doy,year,tmean
72,2018,29
73,2018,28.55
74,2018,27.2
75,2018,27.7
76,2018,27.8
77,2018,28
78,2018,28.2
79,2018,28.2
80,2018,27.35
81,2018,27.45
82,2018,28.2
83,2018,28.2
84,2018,24.15
85,2018,21.05
86,2018,23.05
87,2018,24.85
88,2018,25.4
89,2018,25.2
90,2018,23.7
91,2018,23
92,2018,22.75
93,2018,23.55
94,2018,23.25
95,2018,23.5
96,2018,23.9
97,2018,23.7
98,2018,23.25
99,2018,24.2
100,2018,26.3
101,2018,26.6
102,2018,26.5
103,2018,24.45
104,2018,24.6
105,2018,25.3
106,2018,23.9
107,2018,24.3
108,2018,25.05
109,2018,24.15
110,2018,25.1
111,2018,25.55
112,2018,25.45
113,2018,24.75
114,2018,25.15
115,2018,25.4
116,2018,25.15
117,2018,25.5
118,2018,26.3
119,2018,26.6
120,2018,27.1
121,2018,26.95
122,2018,26.8
123,2018,25.95
124,2018,25.3
125,2018,27.15
126,2018,27.8
127,2018,26.7
128,2018,26.2
129,2018,26.45
130,2018,26.45
131,2018,23.3
132,2018,20.2
133,2018,21
134,2018,22.9
135,2018,24.8
136,2018,24.7
137,2018,23.8
138,2018,24.15
139,2018,16.65
140,2018,14.65
141,2018,14.6
142,2018,16.05
143,2018,17.9
144,2018,18.95
145,2018,21.55
146,2018,22.7
147,2018,23.05
148,2018,21.5
149,2018,21.45
150,2018,23.7
151,2018,23.65
152,2018,21.1
153,2018,15.9
154,2018,15.35
155,2018,18.85
156,2018,17.55
157,2018,17.9
158,2018,14.3
159,2018,14.85
160,2018,20.3
161,2018,22.65
162,2018,24
163,2018,20.75
164,2018,15
165,2018,14.8
166,2018,12.5
167,2018,13.75
168,2018,15.95
169,2018,18.65
170,2018,20.15
171,2018,21.1
172,2018,21.05
173,2018,23.05
174,2018,22.75
175,2018,21.95
176,2018,24.55
177,2018,22.95
178,2018,24.5
179,2018,25.05
180,2018,23.85
181,2018,23.6
182,2018,24.2
183,2018,23.65
184,2018,24.85
185,2018,24.7
186,2018,24.15
187,2018,25.2
188,2018,23.45
189,2018,22.55
190,2018,14.5
191,2018,13.6
192,2018,14.05
193,2018,16.6
194,2018,21.4
195,2018,23.55
196,2018,25.05
197,2018,25.85
198,2018,25.45
199,2018,24.2
200,2018,25.3
201,2018,23.75
202,2018,16.9
203,2018,21.3
204,2018,25.15
205,2018,22.7
206,2018,23.25
207,2018,22.6
208,2018,23.05
209,2018,25.3
210,2018,23.45
211,2018,22.05
212,2018,19.9
213,2018,20.65
214,2018,21
215,2018,19.1
216,2018,18.8
217,2018,16.85
218,2018,17.75
219,2018,21.15
220,2018,22.35
221,2018,14.8
222,2018,13.2
223,2018,15.35
224,2018,17.5
225,2018,18.6
226,2018,20.55
227,2018,19.3
228,2018,21.3
229,2018,20.85
230,2018,22
231,2018,22.9
232,2018,18.85
233,2018,15.95
234,2018,15.2
235,2018,23.1
236,2018,25.7
237,2018,17.8
238,2018,15.5
239,2018,16.95
240,2018,22.75
241,2018,25.65
242,2018,25.8
243,2018,25.65
244,2018,25.85
245,2018,13.35
246,2018,15.5
247,2018,18.2
248,2018,17.25
249,2018,19.4
250,2018,21.4
251,2018,23.05
252,2018,23.9
253,2018,25.15
254,2018,24.95
255,2018,25.25
256,2018,25.95
257,2018,20.45
258,2018,21.6
259,2018,23.75
260,2018,22.3
261,2018,23.5
262,2018,26.05
263,2018,24.7
264,2018,25.2
265,2018,27.05
266,2018,28.15
267,2018,29.45
268,2018,26.4
269,2018,27.25
270,2018,26.45
271,2018,24.1
272,2018,24.55
273,2018,23.4
274,2018,25.4
275,2018,27.05
276,2018,27.5
277,2018,24.95
278,2018,24.3
279,2018,23.65
280,2018,26.05
281,2018,27.05
282,2018,26.45
283,2018,26.35
284,2018,25.85
285,2018,25.8
286,2018,26.55
287,2018,26.6
288,2018,25.35
289,2018,25.95
290,2018,27.95
291,2018,28.05
292,2018,24.95
293,2018,25.1
294,2018,23.3
295,2018,24.9
296,2018,24.75
297,2018,24.65
298,2018,23.8
299,2018,24.5
300,2018,23.65
301,2018,21.6
302,2018,23.95
303,2018,26.25
304,2018,26.45
305,2018,25.95
306,2018,26.15
307,2018,26.65
308,2018,26.1
309,2018,25.45
310,2018,24.85
311,2018,25.05
312,2018,24
313,2018,24
314,2018,25.2
315,2018,25.95
316,2018,27.3
317,2018,28.45
318,2018,26.3
319,2018,25.25
320,2018,26.4
321,2018,27.05
322,2018,25.5
323,2018,24.25
324,2018,23.2
325,2018,24.95
326,2018,25.25
327,2018,24.05
328,2018,24.8
329,2018,24.05
330,2018,25.4
331,2018,26.3
332,2018,26.3
333,2018,25.65
334,2018,25.15
335,2018,24.55
336,2018,23.25
337,2018,23.15
338,2018,23.65
339,2018,24.85
340,2018,26.05
341,2018,25.65
342,2018,23.65
343,2018,25.4
344,2018,27.65
345,2018,29.4
346,2018,28.95
347,2018,29.2
348,2018,29.2
349,2018,28.75
350,2018,28.5
351,2018,29.55
352,2018,29.75
353,2018,30.15
354,2018,30.15
355,2018,29.9
356,2018,29.3
357,2018,27.3
358,2018,27.7
359,2018,27.05
360,2018,26.8
361,2018,27.9
362,2018,27.45
363,2018,26.35
364,2018,27.6
365,2018,27.5
1,2019,28.4
2,2019,28.2
3,2019,29.1
4,2019,28.8
5,2019,26.2
6,2019,27.3
7,2019,26.3
8,2019,25.95
9,2019,26.85
10,2019,26
11,2019,26.1
12,2019,26.1
13,2019,26.65
14,2019,27.35
15,2019,27.75
16,2019,28.9
17,2019,29
18,2019,28.15
19,2019,25.3
20,2019,25.75
21,2019,27.7
22,2019,29
23,2019,30.65
24,2019,28.75
25,2019,28.25
26,2019,28.65
27,2019,28.65
28,2019,27.55
29,2019,28.55
30,2019,28.75
31,2019,30.1
32,2019,30.4
33,2019,31.65
34,2019,28.25
35,2019,29.1
36,2019,28.2
37,2019,28.7
38,2019,28.8
39,2019,30.35
40,2019,30.95
41,2019,29.95
42,2019,29.1
43,2019,26.5
44,2019,26.3
45,2019,26.75
46,2019,25.5
47,2019,23.65
48,2019,23.7
49,2019,24.45
50,2019,25.75
51,2019,26.15
52,2019,26.7
53,2019,26.7
54,2019,26.15
55,2019,28.05
56,2019,27.65
57,2019,23.4
58,2019,23.3
59,2019,23.95
60,2019,23.45
61,2019,24.5
62,2019,24.3
63,2019,25.9
64,2019,26.75
65,2019,26.65
66,2019,26.65
67,2019,26.55
68,2019,26.25
69,2019,26.7
70,2019,26.7
71,2019,26.55
72,2019,26.35
73,2019,25.75
74,2019,25.65
75,2019,25.8
76,2019,25.85
77,2019,25.7
78,2019,26.15
79,2019,24.8
80,2019,24
81,2019,24.15
82,2019,24.15
83,2019,24.2
84,2019,24.5
85,2019,25.15
86,2019,24.5
87,2019,25.35
88,2019,25.6
89,2019,25.2
90,2019,24.55
91,2019,24.85
92,2019,26
93,2019,25.1
94,2019,25.6
95,2019,25.5
96,2019,22.15
97,2019,21.1
98,2019,20.5
99,2019,21.65
100,2019,22.8
101,2019,23.35
102,2019,24.25
103,2019,24.55
104,2019,26.35
105,2019,26.55
106,2019,26.45
107,2019,25.45
108,2019,24.65
109,2019,26.6
110,2019,27.15
111,2019,26.9
112,2019,24.95
113,2019,25.6
114,2019,26
115,2019,26.6
116,2019,27.5
117,2019,26.6
118,2019,23.7
119,2019,23.45
120,2019,23.15
121,2019,24.55
122,2019,24.9
123,2019,24.15
124,2019,24.9
125,2019,25.45
126,2019,25.55
127,2019,26
128,2019,25.8
129,2019,25.85
130,2019,26.05
131,2019,25.1
132,2019,22.05
133,2019,20.9
134,2019,17.3
135,2019,18.15
136,2019,20.45
137,2019,22.9
138,2019,22.65
139,2019,22.9
140,2019,23.05
141,2019,23.05
142,2019,23.15
143,2019,17.3
144,2019,16.25
145,2019,15.75
146,2019,19.4
147,2019,23.2
148,2019,24.95
149,2019,26
150,2019,26.75
151,2019,24.1
152,2019,24
153,2019,20.8
154,2019,20
155,2019,18.55
156,2019,17.95
157,2019,17.55
158,2019,19.65
159,2019,21.65
160,2019,21.75
161,2019,20.05
162,2019,21.9
163,2019,24.6
164,2019,22.8
165,2019,23.3
166,2019,24.05
167,2019,24
168,2019,22.6
169,2019,22.25
170,2019,23.05
171,2019,23.65
172,2019,23.4
173,2019,22.5
174,2019,21.95
175,2019,21.85
176,2019,23.35
177,2019,18.4
178,2019,20.3
179,2019,25.4
180,2019,25.4
181,2019,24.6
182,2019,24.9
183,2019,23.1
184,2019,22.4
185,2019,18.05
186,2019,13.15
187,2019,9.35
188,2019,10.3
189,2019,13.4
190,2019,16.25
191,2019,18.65
192,2019,19.75
193,2019,19.9
194,2019,21.95
195,2019,24.1
196,2019,24
197,2019,17.4
198,2019,16.6
199,2019,16.6
200,2019,21.75
201,2019,23.45
202,2019,23.05
203,2019,23.55
204,2019,24.05
205,2019,23.1
206,2019,19.55
207,2019,17.75
208,2019,18.95
209,2019,19.8
210,2019,22.65
211,2019,24.45
212,2019,23.1
213,2019,24
214,2019,16.25
215,2019,13.95
216,2019,13.9
217,2019,16.7
218,2019,21.6
219,2019,24.5
220,2019,25.55
221,2019,26.4
222,2019,21.45
223,2019,23.5
224,2019,26.45
225,2019,20.4
226,2019,20
227,2019,22.3
228,2019,24.55
229,2019,25.95
230,2019,27.15
231,2019,26.3
232,2019,24.5
233,2019,24.85
234,2019,25.15
235,2019,24
236,2019,23.25
237,2019,24.35
238,2019,24.95
239,2019,24.2
240,2019,26.1
241,2019,27.55
242,2019,29.2
243,2019,26.4
244,2019,21.7
245,2019,21.8
246,2019,23.6
247,2019,24.25
248,2019,25.85
249,2019,28.6
250,2019,29.35
251,2019,30.55
252,2019,31.55
253,2019,31.15
254,2019,30.85
255,2019,25.75
256,2019,25.85
257,2019,29.65
258,2019,31.55
259,2019,32.15
260,2019,31.05
261,2019,27.45
262,2019,29.05
263,2019,29.3
264,2019,27.65
265,2019,26.8
266,2019,26.55
267,2019,26.35
268,2019,22.6
269,2019,24.95
270,2019,24.85
271,2019,26.1
272,2019,26.95
273,2019,28.85
274,2019,30.05
275,2019,30
276,2019,30
277,2019,31
278,2019,25.5
279,2019,22.75
280,2019,23.3
281,2019,24.1
282,2019,26.45
283,2019,28.05
284,2019,29.8
285,2019,31.25
286,2019,31.15
287,2019,31.05
288,2019,29.3
289,2019,30.25
290,2019,32.1
291,2019,30.9
292,2019,28.55
293,2019,29.1
294,2019,25.45
295,2019,23.8
296,2019,24.75
297,2019,27.6
298,2019,30.45
299,2019,32
300,2019,31.3
301,2019,32.45
302,2019,32.35
303,2019,34.05
304,2019,33.9
305,2019,30.85
306,2019,31.9
307,2019,32.55
308,2019,31.95
309,2019,33.1
310,2019,28.65
311,2019,28.4
312,2019,27.85
313,2019,28.4
314,2019,26.25
315,2019,28.25
316,2019,28.5
317,2019,27.35
318,2019,25.55
319,2019,26.45
320,2019,26.15
321,2019,27.25
322,2019,28.6
323,2019,28.85
324,2019,29.15
325,2019,30.2
326,2019,31.75
327,2019,30.2
328,2019,30.75
329,2019,30.25
330,2019,31
331,2019,26.55
332,2019,28.05
333,2019,29.5
334,2019,30.45
335,2019,29.6
336,2019,29.1
337,2019,28.9
338,2019,27.15
339,2019,24.85
340,2019,24.7
341,2019,24.1
342,2019,26.35
343,2019,25.6
344,2019,27.25
345,2019,27.05
346,2019,28
347,2019,28.6
348,2019,26.85
349,2019,27.4
350,2019,25.95
351,2019,24.45
352,2019,24.85
353,2019,26.3
354,2019,26.05
355,2019,25.85
356,2019,23
357,2019,24.05
358,2019,24.35
359,2019,26.9
360,2019,28.05
361,2019,29.2
362,2019,28.5
363,2019,28.65
364,2019,28.85
365,2019,29.2
1,2020,28.8
2,2020,28.55
3,2020,27.8
4,2020,27.5
5,2020,27.35
6,2020,27.3
7,2020,25.7
8,2020,26.1
9,2020,27.35
10,2020,28.5
11,2020,29.55
12,2020,29.3
13,2020,27.05
14,2020,27.9
15,2020,29.35
16,2020,30.25
17,2020,28.65
18,2020,27.35
19,2020,29.45
20,2020,30.05
21,2020,30.25
22,2020,27.65
23,2020,26.05
24,2020,25.85
25,2020,26.15
26,2020,27.4
27,2020,29.1
28,2020,29.3
29,2020,28.1
30,2020,26.55
31,2020,26.3
32,2020,27.25
33,2020,27.45
34,2020,27.5
35,2020,27.4
36,2020,27.85
37,2020,28.15
38,2020,28.65
39,2020,28.35
40,2020,28.85
41,2020,28.95
42,2020,27.65
43,2020,28.4
44,2020,28.25
45,2020,29
46,2020,28.8
47,2020,29.15
48,2020,29.05
49,2020,30.85
50,2020,30.75
51,2020,27.95
52,2020,28.65
53,2020,26.1
54,2020,25.6
55,2020,28
56,2020,28.9
57,2020,23.95
58,2020,25.3
59,2020,25.7
60,2020,26.85
61,2020,26.6
62,2020,26
63,2020,27.35
64,2020,27.35
65,2020,27.6
66,2020,28.4
67,2020,28.75
68,2020,29.3
69,2020,29.55
70,2020,29.15
71,2020,29.7
72,2020,30.35
73,2020,31.65
74,2020,31.7
75,2020,31.3
76,2020,31.85
77,2020,31.9
78,2020,32
79,2020,30.4
80,2020,28.2
81,2020,27.05
82,2020,27.05
83,2020,27.3
84,2020,26.4
85,2020,28.15
86,2020,27.6
87,2020,28.4
88,2020,29.6
89,2020,28.8
90,2020,29.95
91,2020,30.05
92,2020,29.55
93,2020,30.6
94,2020,26.2
95,2020,23.85
96,2020,26.8
97,2020,27.8
98,2020,22.55
99,2020,21.8
100,2020,21.45
101,2020,21.2
102,2020,22.5
103,2020,23.5
104,2020,26
105,2020,20.2
106,2020,17.9
107,2020,18.05
108,2020,19.65
109,2020,22.15
110,2020,22.9
111,2020,24.15
112,2020,24.4
113,2020,24.5
114,2020,24
115,2020,24
116,2020,27.5
117,2020,28.5
118,2020,25.8
119,2020,26.6
120,2020,25.7
121,2020,26.35
122,2020,27.05
123,2020,25.9
124,2020,25.65
125,2020,25.75
126,2020,25.05
127,2020,18.95
128,2020,16
129,2020,16.8
130,2020,19.2
131,2020,23
132,2020,23.9
133,2020,23.8
134,2020,22.75
135,2020,19.5
136,2020,17.75
137,2020,17
138,2020,18.65
139,2020,20.3
140,2020,20.95
141,2020,23
142,2020,24
143,2020,21.9
144,2020,15.4
145,2020,14.8
146,2020,16.15
147,2020,15.7
148,2020,15.7
149,2020,17.6
150,2020,18.85
151,2020,20
152,2020,23.45
153,2020,21.65
154,2020,15.9
155,2020,18.7
156,2020,21.65
157,2020,22.25
158,2020,17.4
159,2020,21
160,2020,24.7
161,2020,25.85
162,2020,25.65
163,2020,25.1
164,2020,24.55
165,2020,25.3
166,2020,22.3
167,2020,23.75
168,2020,23.95
169,2020,23.95
170,2020,23.3
171,2020,24.5
172,2020,24.05
173,2020,23.55
174,2020,24.15
175,2020,23.95
176,2020,22.95
177,2020,23.9
178,2020,17.55
179,2020,17.3
180,2020,17.35
181,2020,21.75
182,2020,22.35
183,2020,14.85
184,2020,13.6
185,2020,14.35
186,2020,18.85
187,2020,21.1
188,2020,25.1
189,2020,25.5
190,2020,15.4
191,2020,14.9
192,2020,19.65
193,2020,23.55
194,2020,24.45
195,2020,24.75
196,2020,23.1
197,2020,22.7
198,2020,25.35
199,2020,25.35
200,2020,25.1
201,2020,24.55
202,2020,23.7
203,2020,23.7
204,2020,24.3
205,2020,23.7
206,2020,24.2
207,2020,17.25
208,2020,20.2
209,2020,24.2
210,2020,24.85
211,2020,17.9
212,2020,21.1
213,2020,23.65
214,2020,24.7
215,2020,24.05
216,2020,23.35
217,2020,23.55
218,2020,23.35
219,2020,22.9
220,2020,23.15
221,2020,23.05
222,2020,23.25
223,2020,24.75
224,2020,25.95
225,2020,25.95
226,2020,22.2
227,2020,25.55
228,2020,27.35
229,2020,20.1
230,2020,21.35
231,2020,21.45
232,2020,19.8
233,2020,13.05
234,2020,10.8
235,2020,11.6
236,2020,16.5
237,2020,20.95
238,2020,22.2
239,2020,23.2
240,2020,23.65
241,2020,24.05
242,2020,24.55
243,2020,25.25
244,2020,26.15
245,2020,26.35
246,2020,26.05
247,2020,26
248,2020,25.25
249,2020,27.9
250,2020,28.45
251,2020,28.2
252,2020,26.4
253,2020,27.25
254,2020,28.25
255,2020,29.45
256,2020,28.9
257,2020,28.85
258,2020,28.95
259,2020,27.65
260,2020,28.6
261,2020,28.6
262,2020,26.8
263,2020,27.5
264,2020,21.5
265,2020,20.2
266,2020,22.05
267,2020,24.25
268,2020,26.35
269,2020,27.95
270,2020,29.75
271,2020,30.1
272,2020,28.15
273,2020,29.45
274,2020,33.15
275,2020,33.4
276,2020,33.1
277,2020,34.1
278,2020,32.5
279,2020,32.9
280,2020,32.15
281,2020,34.55
282,2020,33.9
283,2020,32.2
284,2020,27.95
285,2020,28.6
286,2020,30.4
287,2020,31.3
288,2020,30.7
289,2020,28.1
290,2020,27.35
291,2020,27.3
292,2020,26.85
293,2020,28.1
294,2020,28.55
295,2020,29.4
296,2020,28.2
297,2020,28.8
298,2020,27.8
299,2020,29.35
300,2020,24.95
301,2020,24.5
302,2020,25.65
303,2020,22.65
304,2020,23.5
305,2020,23.45
306,2020,24.45
307,2020,23.7
308,2020,24.4
309,2020,26.1
310,2020,25.95
311,2020,26.05
312,2020,28.1
313,2020,30.35
314,2020,30.8
315,2020,26.8
316,2020,26.2
317,2020,26
318,2020,25.1
319,2020,26.75
320,2020,28.4
321,2020,27.6
322,2020,28.45
323,2020,24.85
324,2020,24
325,2020,24.95
326,2020,26.2
327,2020,27.55
328,2020,27.65
329,2020,28.35
330,2020,31.05
331,2020,31.45
332,2020,32.1
333,2020,33
334,2020,32.55
335,2020,33.65
336,2020,30.3
337,2020,31.6
338,2020,30.85
339,2020,27.9
340,2020,25.65
341,2020,26.65
342,2020,27.55
343,2020,28.25
344,2020,28.5
345,2020,28.4
346,2020,28.45
347,2020,28.7
348,2020,29.3
349,2020,27.75
350,2020,28.7
351,2020,28.15
352,2020,29.15
353,2020,31.05
354,2020,31.95
355,2020,32.1
356,2020,29.35
357,2020,29.55
358,2020,31
359,2020,32.25
360,2020,30.7
361,2020,30.2
362,2020,31.1
363,2020,32.1
364,2020,30.1
365,2020,30.85
366,2020,28.45
1,2021,28.05
2,2021,28.65
3,2021,29.1
4,2021,28.6
5,2021,25.9
6,2021,25.75
7,2021,27.3
8,2021,27.4
9,2021,30.3
10,2021,30.7
11,2021,30.6
12,2021,29.6
13,2021,28.9
14,2021,27.8
15,2021,27.6
16,2021,27.6
17,2021,27.85
18,2021,26.85
19,2021,26
20,2021,24.6
21,2021,25.85
22,2021,26.25
23,2021,26.9
24,2021,27.65
25,2021,27.05
26,2021,27.7
27,2021,26.45
28,2021,26.6
29,2021,26.2
30,2021,25.5
31,2021,27.05
32,2021,27.8
33,2021,28.65
34,2021,30.25
35,2021,28.1
36,2021,25.85
37,2021,25.4
38,2021,26.05
39,2021,26.7
40,2021,26.3
41,2021,26.1
42,2021,25.85
43,2021,27.15
44,2021,27.35
45,2021,26.9
46,2021,27.55
47,2021,26.4
48,2021,27.7
49,2021,27.1
50,2021,26.2
51,2021,27.3
52,2021,29.15
53,2021,30.45
54,2021,32.2
55,2021,32.45
56,2021,30.35
57,2021,29.7
58,2021,28.75
59,2021,28.35
60,2021,28.25
61,2021,27.1
62,2021,28.2
63,2021,26.7
64,2021,26.9
65,2021,27.1
66,2021,27.75
67,2021,28.5
68,2021,29.2
69,2021,28.35
70,2021,28.8
71,2021,29.6
72,2021,29.2
73,2021,31.05
74,2021,30.85
75,2021,29.55
76,2021,27.95
77,2021,29.2
78,2021,29.6
79,2021,29.65
80,2021,30.4
81,2021,31.25
82,2021,29.95
83,2021,29.35
84,2021,29.85
85,2021,30.1
86,2021,29.9
87,2021,29.85
88,2021,29.15
89,2021,27.45
90,2021,26.5
91,2021,26.6
92,2021,27.6
93,2021,28.55
94,2021,30.1
95,2021,29.5
96,2021,29.25
97,2021,29.35
98,2021,29.15
99,2021,30.65
100,2021,29.05
101,2021,29.3
102,2021,29.2
103,2021,28.5
104,2021,28.85
105,2021,28.85
106,2021,28.45
107,2021,27.15
108,2021,27.1
109,2021,26.3
110,2021,25.95
111,2021,25.4
112,2021,25
113,2021,26.2
114,2021,26.65
115,2021,24.3
116,2021,23.85
117,2021,21.9
118,2021,21.65
119,2021,21.6
120,2021,22.75
121,2021,23.75
122,2021,26.7
123,2021,27.5
124,2021,27.45
125,2021,26.85
126,2021,22.8
127,2021,20.5
128,2021,21.7
129,2021,24.3
130,2021,24.2
131,2021,24.65
132,2021,19
133,2021,20.2
134,2021,22.55
135,2021,23.4
136,2021,24.35
137,2021,24.9
138,2021,24.85
139,2021,24.1
140,2021,25.55
141,2021,27.05
142,2021,23.5
143,2021,19.15
144,2021,16.65
145,2021,21.55
146,2021,24.7
147,2021,25.9
148,2021,27.25
149,2021,27.05
150,2021,23.25
151,2021,22.4
152,2021,21.75
153,2021,24.75
154,2021,26.1
155,2021,25.85
156,2021,26.95
157,2021,25.35
158,2021,24.25
159,2021,24.7
160,2021,24
161,2021,22.65
162,2021,21.15
163,2021,18.75
164,2021,17.6
165,2021,19.85
166,2021,20.6
167,2021,20.4
168,2021,18.3
169,2021,16.95
170,2021,17.25
171,2021,17.7
172,2021,20.4
173,2021,21.75
174,2021,24.15
175,2021,25.35
176,2021,24.6
177,2021,25.65
178,2021,21.5
179,2021,9.9
180,2021,10.4
181,2021,10.25
182,2021,13.25
183,2021,16.15
184,2021,18.8
185,2021,19.05
186,2021,19.8
187,2021,19.85
188,2021,19.75
189,2021,20.05
190,2021,20.85
191,2021,21.8
192,2021,22.3
193,2021,22.3
194,2021,23.5
195,2021,23.4
196,2021,26.35
197,2021,20.25
198,2021,21.55
199,2021,14.85
200,2021,11.7
201,2021,12.8
202,2021,17.15
203,2021,19.9
204,2021,20.65
205,2021,23.8
206,2021,24.6
207,2021,26.15
208,2021,17.6
209,2021,12.55
210,2021,9.7
211,2021,13.35
212,2021,16.9
213,2021,18.45
214,2021,19.8
215,2021,19.5
216,2021,19.15
217,2021,20.25
218,2021,22.8
219,2021,25.45
220,2021,24.95
221,2021,26.75
222,2021,26.4
223,2021,22.45
224,2021,21.95
225,2021,22.2
226,2021,24.8
227,2021,24.85
228,2021,27
229,2021,29.1
230,2021,28.8
231,2021,29.05
232,2021,27.2
233,2021,26.95
234,2021,27.95
235,2021,29.3
236,2021,31.25
237,2021,30.05
238,2021,19.15
239,2021,16.2
240,2021,20.1
241,2021,23.15
242,2021,23.2
243,2021,24.45
244,2021,24.45
245,2021,25.35
246,2021,26.45
247,2021,28.2
248,2021,27.1
249,2021,28.45
250,2021,30.65
251,2021,28.3
252,2021,19.5
253,2021,21.85
254,2021,24.65
255,2021,27.95
256,2021,29.7
257,2021,28.25
258,2021,26
259,2021,27.3
260,2021,28.55
261,2021,30.65
262,2021,32.5
263,2021,31.4
264,2021,32.65
265,2021,29.15
266,2021,28.95
267,2021,27.8
268,2021,28.85
269,2021,28.4
270,2021,29.75
271,2021,30.7
272,2021,31.8
273,2021,32.2
274,2021,33.05
275,2021,29
276,2021,31
277,2021,24.15
278,2021,26.7
279,2021,28.85
280,2021,25.3
281,2021,27.5
282,2021,28.9
283,2021,24.25
284,2021,24.25
285,2021,24.95
286,2021,25.85
287,2021,27.9
288,2021,26.25
289,2021,22.5
290,2021,23.95
291,2021,23.8
292,2021,23.35
293,2021,23.05
294,2021,23.1
295,2021,24.95
296,2021,27.7
297,2021,21.4
298,2021,21.15
299,2021,24.4
300,2021,25.2
301,2021,26.85
302,2021,27.45
303,2021,26.65
304,2021,26.3
305,2021,26.15
306,2021,26.9
307,2021,27.75
308,2021,29.45
309,2021,29.9
310,2021,28.3
311,2021,28.8
312,2021,28.9
313,2021,28
314,2021,28.3
315,2021,25.9
316,2021,27.05
317,2021,26.2
318,2021,26.8
319,2021,25.6
320,2021,27.9
321,2021,25.7
322,2021,25.2
323,2021,25.45
324,2021,25.3
325,2021,26.55
326,2021,26.45
327,2021,28.2
328,2021,28.25
329,2021,27.45
330,2021,26.9
331,2021,26.6
332,2021,29.35
333,2021,24.55
334,2021,23.8
335,2021,25.9
336,2021,28.1
337,2021,27.4
338,2021,28.25
339,2021,29.7
340,2021,30.75
341,2021,28.25
342,2021,26.8
343,2021,26.45
344,2021,26.55
345,2021,28.95
346,2021,27.45
347,2021,27.65
348,2021,26.55
349,2021,28.5
350,2021,28.7
351,2021,29.75
352,2021,29
353,2021,29.3
354,2021,28.2
355,2021,29.15
356,2021,30.95
357,2021,31.4
358,2021,29.7
359,2021,29.4
360,2021,30.1
361,2021,32.55
362,2021,30.85
363,2021,29.15
364,2021,28.1
365,2021,28.15
1,2022,28.95
2,2022,29.75
3,2022,28.7
4,2022,27.15
5,2022,28.4
6,2022,28.2
7,2022,28.3
8,2022,26.75
9,2022,26.05
10,2022,25.55
11,2022,25.85
12,2022,25.55
13,2022,26.35
14,2022,28.55
15,2022,29.4
16,2022,29.15
17,2022,30.2
18,2022,29.55
19,2022,28.85
20,2022,28.1
21,2022,28.75
22,2022,30
23,2022,31.25
24,2022,33.15
25,2022,32.95
26,2022,29
27,2022,27.45
28,2022,26.05
29,2022,27.35
30,2022,26.85
31,2022,28.05
32,2022,27.2
33,2022,25.6
34,2022,26.65
35,2022,28.05
36,2022,27.25
37,2022,25.15
38,2022,25
39,2022,22.95
40,2022,24.85
41,2022,26.85
42,2022,28.05
43,2022,28.4
44,2022,29.05
45,2022,29.65
46,2022,30.65
47,2022,31.95
48,2022,31.2
49,2022,29.75
50,2022,29.35
51,2022,30.1
52,2022,29.6
53,2022,29.85
54,2022,29.1
55,2022,28.2
56,2022,29.15
57,2022,29.15
58,2022,30.6
59,2022,30.25
60,2022,27.45
61,2022,28.75
62,2022,27.35
63,2022,28.3
64,2022,28.8
65,2022,29.45
66,2022,30.35
67,2022,31.2
68,2022,31.2
69,2022,25.3
70,2022,25.95
71,2022,26.25
72,2022,24.4
73,2022,25.15
74,2022,24.25
75,2022,25.4
76,2022,27.5
77,2022,28
78,2022,27.55
79,2022,26.75
80,2022,27.45
81,2022,27.35
82,2022,27.95
83,2022,27.05
84,2022,23.6
85,2022,23.35
86,2022,25
87,2022,25.95
88,2022,28.75
89,2022,26.65
90,2022,17.3
91,2022,17.55
92,2022,22.5
93,2022,24.7
94,2022,26.1
95,2022,26.15
96,2022,26.5
97,2022,26.75
98,2022,26.15
99,2022,26.4
100,2022,26.65
101,2022,26.8
102,2022,26.65
103,2022,26.25
104,2022,21.8
105,2022,19.45
106,2022,19.5
107,2022,19.45
108,2022,21.35
109,2022,21.85
110,2022,23.3
111,2022,25.2
112,2022,25.4
113,2022,25.85
114,2022,25.65
115,2022,26.7
116,2022,27.45
117,2022,27.5
118,2022,27
119,2022,27.05
120,2022,26.45
121,2022,26.1
122,2022,26.7
123,2022,20.4
124,2022,18.65
125,2022,19.2
126,2022,20.55
127,2022,20.85
128,2022,20.1
129,2022,23.2
130,2022,23.65
131,2022,20.9
132,2022,19.15
133,2022,21.5
134,2022,23.95
135,2022,21.2
136,2022,16.35
137,2022,12.15
138,2022,11.9
139,2022,13
140,2022,13.95
141,2022,15.25
142,2022,16.9
143,2022,20.05
144,2022,21.1
145,2022,22.05
146,2022,23
147,2022,23.75
148,2022,25.2
149,2022,24.85
150,2022,22.6
151,2022,17.1
152,2022,20.15
153,2022,17.3
154,2022,17.8
155,2022,21.3
156,2022,23.9
157,2022,23.85
158,2022,22.9
159,2022,22.25
160,2022,21.65
161,2022,17.85
162,2022,13.8
163,2022,12.3
164,2022,13
165,2022,15.5
166,2022,19.2
167,2022,22.95
168,2022,22
169,2022,15.6
170,2022,14.45
171,2022,20.8
172,2022,23.7
173,2022,23.7
174,2022,23.75
175,2022,24.9
176,2022,23.05
177,2022,22
178,2022,21.5
179,2022,22.3
180,2022,19.95
